"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Zona central","300","5474,0000","5950,0000","5712,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","5","6188,0000","6664,0000","6426,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Zona central","350","4165,0000","4998,0000","4760,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","4","5117,0000","5593,0000","5355,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Primera","$/cien","Provincia de Santiago","300","19040,0000","20230,0000","19635,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Sin especificar","Primera","$/kilo","Centro-norte","3800","511,7000","559,3000","535,5000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/kilo","Provincia de Limarí","1400","654,5000","714,0000","690,2000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Segunda","$/kilo","Centro-norte","150","928,2000","987,7000","952,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Sin especificar","Segunda","$/kilo","Centro-norte","2000","380,8000","452,2000","428,4000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Segunda","$/kilo","Provincia de Huasco","1600","773,5000","833,0000","797,3000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Segunda","$/kilo","Provincia de Limarí","800","547,4000","595,0000","571,2000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Tercera","$/kilo","Provincia de Huasco","700","595,0000","714,0000","654,5000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/mil en rama","Provincia de Santiago","800","49980,0000","54740,0000","52360,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/mil en rama","Valpo.-Stgo.","145000","41650,0000","47600,0000","45220,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/mil en rama","Valpo.-Stgo.","165000","21420,0000","30940,0000","28560,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","China","600","4522,0000","4998,0000","4760,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Tercera","$/mil en rama","Valpo.-Stgo.","110000","11900,0000","16660,0000","14280,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","400","14875,0000","14875,0000","14875,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","7500","8330,0000","9282,0000","8687,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","300","10948,0000","10948,0000","10948,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","3200","7140,0000","7735,0000","7140,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","700","4700,0000","5000,0000","4799,9999"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","1800","4799,9999","5500,0000","5000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","190","5000,0000","5500,0000","5200,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","1500","4400,0000","4700,0000","4500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2380","4700,0000","5000,0000","4799,9999"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","330","4799,9999","5000,0000","4799,9999"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Centro-norte","2500","8092,0000","8925,0000","8330,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Centro-norte","90000","39270,0000","45220,0000","41650,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","4000","53550,0000","53550,0000","53550,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","2000","45220,0000","53550,0000","49980,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Centro-norte","135000","21420,0000","26180,0000","23800,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","6000","41650,0000","41650,0000","41650,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","1500","30940,0000","38080,0000","33320,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","3800","11900,0000","14280,0000","12495,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Primera","$/cien en rama (volumen en unidades)","Zona central","130000","2975,0000","4760,0000","3570,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","180000","3213,0000","3808,0000","3570,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 18 kilos","Zona central","1100","1666,0000","1904,0000","1785,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","9000","3332,0000","3570,0000","3332,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","1000","4165,0000","4760,0000","4522,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Segunda","$/cien en rama (volumen en unidades)","Zona central","100000","1428,0000","2499,0000","1904,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","115000","1666,0000","2737,0000","2261,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/malla 18 kilos","Zona central","1300","952,0000","1428,0000","1190,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","4000","2380,0000","2380,0000","2380,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","700","2856,0000","3332,0000","3094,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Zona central","3000","7140,0000","7735,0000","7378,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Zona central","5000","5355,0000","5950,0000","5712,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Santina","Primera","$/bandeja 10 kilos","Provincia de Curicó","60","4500,0000","4500,0000","4500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Cereza","Santina","Primera","$/bandeja 10 kilos","Provincia de Curicó","35","4500,0000","4799,9999","4500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Cereza","Rainier","Segunda","$/bandeja 10 kilos","Provincia de Santiago","30","3700,0000","4000,0000","3700,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Rainier","Segunda","$/bandeja 10 kilos","Provincia de Curicó","100","3500,0000","4000,0000","3500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","3000","17850,0000","17850,0000","17850,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","800","7140,0000","8330,0000","7735,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Centro-norte","85000","14280,0000","15470,0000","14994,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","24000","9520,0000","10710,0000","9996,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","5000","11900,0000","11900,0000","11900,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Centro-norte","40000","9520,0000","10710,0000","9996,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Centro-norte","10000","7140,0000","8925,0000","8330,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","600","4522,0000","4998,0000","4760,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","2","11900,0000","11900,0000","11900,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","350","2856,0000","3570,0000","3332,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Blackbeaut","Primera","$/caja 18 kilos granel","Provincia de Santiago","150","2500,0000","3000,0000","2800,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Red Beaut","Primera","$/caja 18 kilos granel","Provincia de Santiago","40","2599,9999","3000,0000","2800,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Aurora","Primera","$/bins (450 kilos)","Región de O'Higgins","8","65000,0000","70000,0000","65000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","8000","24990,0000","28560,0000","26180,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","250","30940,0000","35700,0000","33320,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","5500","15470,0000","20230,0000","17850,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","150","21420,0000","26180,0000","23800,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Tilton","Extra (doble especial)","$/caja 18 kilos granel","Provincia de Santiago","10","8000,0000","8000,0000","8000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Tilton","Especial","$/caja 18 kilos granel","Provincia de Santiago","20","7000,0000","7000,0000","7000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Tilton","Primera","$/caja 18 kilos granel","Provincia de Santiago","40","6000,0000","6000,0000","6000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Tilton","Segunda","$/caja 18 kilos granel","Provincia de Santiago","30","4000,0000","4500,0000","4500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Katty","Tercera","$/caja 18 kilos granel","Provincia de Santiago","70","4000,0000","4500,0000","4000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Damasco","Katty","Tercera","$/caja 18 kilos granel","Provincia de Santiago","20","4500,0000","4799,9999","4500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","15","8000,0000","8499,9999","8000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Fortuna","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","20","7000,0000","7500,0000","7000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Klam","Extra (doble especial)","$/bins (400 kilos)","Región de O'Higgins","11","140000,0000","140000,0000","140000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Klam","Extra (doble especial)","$/bins (400 kilos)","Región de O'Higgins","6","140000,0000","145000,0000","140000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","20","7000,0000","7500,0000","7000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","American Nectar","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","10","7300,0000","7600,0000","7300,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Royal Glory","Especial","$/bins (400 kilos)","Región de O'Higgins","10","80000,0001","80000,0001","80000,0001"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Royal Glory","Especial","$/bins (400 kilos)","Región de O'Higgins","5","80000,0001","83000,0000","80000,0001"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","American Nectar","Especial","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","35","4500,0000","5000,0000","4500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","25","5500,0000","6000,0000","5500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","American Nectar","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","15","6299,9999","6500,0000","6299,9999"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Flavor Crest","Primera","$/bins (400 kilos)","Región de O'Higgins","14","70000,0000","73000,0000","70000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Gemfree","Primera","$/bins (400 kilos)","Región de O'Higgins","24","65000,0000","70000,0000","65000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Royal Glory","Primera","$/bins (400 kilos)","Región de O'Higgins","20","70000,0000","70000,0000","70000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Royal Glory","Primera","$/bins (400 kilos)","Región de O'Higgins","6","70000,0000","75000,0000","73000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","American Nectar","Primera","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","50","3500,0000","3500,0000","3500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","American Nectar","Segunda","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","70","3000,0000","3000,0000","3000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","700","3570,0000","4165,0000","3808,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Zona central","135000","5950,0000","7140,0000","6545,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","54000","16660,0000","17850,0000","17255,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Región de Valparaíso","1080","23133,6000","23133,6000","23133,6000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","2000","10710,0000","11900,0000","11900,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","3000","7140,0000","8330,0000","7735,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","2500","19040,0000","20825,0000","20230,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","58000","11900,0000","13685,0000","12495,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Zona central","180000","3570,0000","4760,0000","4165,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","35000","12495,0000","14280,0000","13685,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Región de Valparaíso","1260","16527,9100","16527,9100","16527,9100"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","4000","7140,0000","8330,0000","7140,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","2000","4760,0000","5950,0000","5355,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","1500","13090,0000","14875,0000","14280,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1830","675,0000","700,0000","675,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","270","611,0000","667,0000","667,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","480","685,0001","700,0000","685,0001"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en bins de 400 kilos)","Provincia del Elquí","20","550,0000","550,0000","550,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","350","500,0000","550,0000","525,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","220","528,0000","556,0000","556,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","330","500,0000","525,0000","500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en bins de 400 kilos)","Provincia del Elquí","10","500,0000","500,0000","500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","200","349,9999","400,0001","375,0001"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","190","443,9999","500,0000","472,0001"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","170","375,0001","400,0001","375,0001"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en bins de 400 kilos)","Provincia del Elquí","6","375,0001","375,0001","375,0001"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Zona central","520","725,0000","750,0000","725,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","120","667,0000","722,0000","694,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","75","740,0000","750,0000","740,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Zona central","250","550,0000","600,0000","575,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","40","575,0000","600,0000","585,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Zona central","120","400,0001","450,0000","425,0001"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Zona central","1750","26000,3100","27999,5100","26999,9100"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Zona central","4200","27999,5100","32000,2900","29999,9000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Zona central","3150","20000,3300","23999,9200","21999,5300"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","13125","23999,9200","26999,9100","24999,5200"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","200","26999,9100","29999,9000","27999,5100"
